Year, Month,Monthly Anomaly, Monthly Unc.,  Annual Anomaly, Annual Unc,Five-Year Anomaly, Five-Year Unc., Ten-Year Anomaly, Ten-Year Unc.,  Twenty-Year Anomaly, Twenty-year Unc.
1990,11,0.459,0.049,0.447,0.027,0.38,0.02,0.369,0.018,0.367,0.017
1990,12,0.527,0.045,0.469,0.027,0.376,0.02,0.37,0.018,0.367,0.017
1991,1,0.439,0.044,0.479,0.027,0.374,0.02,0.37,0.018,0.366,0.017
1991,2,0.606,0.04,0.494,0.027,0.37,0.02,0.371,0.018,0.365,0.017
1991,3,0.272,0.047,0.515,0.026,0.364,0.02,0.371,0.018,0.366,0.017
1991,4,0.639,0.05,0.511,0.026,0.362,0.02,0.371,0.018,0.367,0.017
1991,5,0.377,0.052,0.498,0.027,0.358,0.02,0.371,0.018,0.369,0.017
1991,6,0.679,0.043,0.485,0.027,0.355,0.02,0.372,0.018,0.37,0.017
1991,7,0.639,0.044,0.502,0.027,0.359,0.02,0.375,0.018,0.371,0.017
1991,8,0.537,0.05,0.494,0.027,0.353,0.02,0.379,0.018,0.371,0.017
1991,9,0.525,0.041,0.509,0.027,0.354,0.02,0.381,0.018,0.373,0.017
1991,10,0.433,0.036,0.478,0.027,0.357,0.02,0.382,0.018,0.374,0.017
1991,11,0.306,0.047,0.47,0.027,0.362,0.02,0.385,0.018,0.377,0.017
1991,12,0.374,0.047,0.439,0.027,0.369,0.02,0.388,0.018,0.377,0.017
1992,1,0.636,0.041,0.394,0.027,0.369,0.02,0.387,0.018,0.381,0.017
1992,2,0.508,0.036,0.358,0.027,0.367,0.02,0.386,0.018,0.384,0.017
1992,3,0.451,0.042,0.306,0.027,0.368,0.02,0.39,0.018,0.389,0.017
1992,4,0.267,0.043,0.279,0.028,0.37,0.02,0.392,0.018,0.392,0.017
1992,5,0.291,0.045,0.245,0.028,0.377,0.02,0.393,0.018,0.395,0.017
1992,6,0.295,0.045,0.235,0.028,0.373,0.02,0.395,0.018,0.397,0.017
1992,7,0.104,0.045,0.222,0.028,0.376,0.02,0.393,0.018,0.399,0.017
1992,8,0.105,0.042,0.22,0.028,0.386,0.02,0.395,0.019,0.402,0.017
1992,9,-0.095,0.053,0.216,0.028,0.379,0.02,0.396,0.019,0.404,0.017
1992,10,0.11,0.063,0.22,0.028,0.376,0.02,0.4,0.019,0.406,0.017
1992,11,-0.111,0.04,0.22,0.028,0.373,0.02,0.404,0.019,0.409,0.017
1992,12,0.257,0.059,0.22,0.028,0.376,0.02,0.405,0.019,0.408,0.017
1993,1,0.476,0.051,0.236,0.028,0.379,0.02,0.405,0.019,0.41,0.017
1993,2,0.485,0.037,0.248,0.028,0.384,0.02,0.411,0.018,0.41,0.017
1993,3,0.402,0.042,0.267,0.028,0.387,0.02,0.411,0.018,0.411,0.017
1993,4,0.314,0.045,0.284,0.028,0.388,0.02,0.414,0.019,0.413,0.017
1993,5,0.292,0.048,0.284,0.028,0.389,0.02,0.417,0.019,0.414,0.017
1993,6,0.3,0.046,0.281,0.028,0.386,0.02,0.419,0.019,0.415,0.017
1993,7,0.301,0.045,0.266,0.028,0.383,0.02,0.423,0.019,0.417,0.017
1993,8,0.244,0.044,0.219,0.027,0.384,0.02,0.426,0.019,0.418,0.017
1993,9,0.135,0.038,0.213,0.027,0.384,0.02,0.426,0.019,0.42,0.017
1993,10,0.317,0.049,0.228,0.027,0.38,0.02,0.426,0.019,0.422,0.017
1993,11,-0.115,0.038,0.235,0.027,0.378,0.02,0.428,0.019,0.423,0.017
1993,12,0.224,0.04,0.256,0.027,0.371,0.02,0.43,0.019,0.426,0.017
1994,1,0.293,0.044,0.26,0.027,0.368,0.02,0.435,0.019,0.428,0.017
1994,2,-0.08,0.047,0.259,0.027,0.37,0.02,0.439,0.018,0.432,0.017
1994,3,0.336,0.047,0.287,0.027,0.367,0.021,0.439,0.019,0.433,0.017
1994,4,0.49,0.051,0.305,0.027,0.363,0.021,0.44,0.019,0.436,0.017
1994,5,0.376,0.049,0.353,0.027,0.364,0.021,0.442,0.019,0.435,0.017
1994,6,0.547,0.052,0.363,0.027,0.366,0.021,0.445,0.019,0.437,0.017
1994,7,0.357,0.045,0.392,0.027,0.362,0.021,0.446,0.019,0.438,0.017
1994,8,0.225,0.041,0.477,0.027,0.36,0.02,0.447,0.019,0.439,0.017
1994,9,0.476,0.039,0.491,0.026,0.361,0.021,0.448,0.019,0.441,0.017
1994,10,0.531,0.037,0.497,0.026,0.365,0.021,0.449,0.019,0.443,0.017
1994,11,0.459,0.041,0.491,0.026,0.365,0.021,0.451,0.019,0.447,0.017
1994,12,0.348,0.047,0.498,0.026,0.372,0.021,0.451,0.019,0.45,0.017
1995,1,0.64,0.04,0.524,0.026,0.376,0.021,0.45,0.019,0.452,0.017
1995,2,0.941,0.045,0.559,0.027,0.381,0.021,0.452,0.018,0.455,0.017
1995,3,0.506,0.045,0.557,0.027,0.393,0.021,0.449,0.019,0.458,0.017
1995,4,0.554,0.051,0.562,0.028,0.403,0.021,0.449,0.019,0.461,0.017
1995,5,0.314,0.046,0.565,0.028,0.416,0.021,0.448,0.019,0.463,0.017
1995,6,0.63,0.047,0.565,0.028,0.423,0.021,0.449,0.019,0.466,0.017
1995,7,0.664,0.043,0.535,0.028,0.425,0.021,0.448,0.019,0.469,0.017
1995,8,0.649,0.042,0.509,0.028,0.434,0.02,0.449,0.019,0.471,0.017
1995,9,0.451,0.039,0.493,0.029,0.437,0.02,0.451,0.019,0.474,0.017
1995,10,0.592,0.039,0.476,0.028,0.445,0.02,0.449,0.019,0.478,0.017
1995,11,0.486,0.045,0.473,0.028,0.453,0.02,0.448,0.019,0.482,0.017
1995,12,0.349,0.043,0.441,0.028,0.462,0.02,0.445,0.019,0.485,0.017
1996,1,0.286,0.042,0.426,0.028,0.471,0.02,0.446,0.019,0.486,0.017
1996,2,0.624,0.041,0.427,0.027,0.482,0.02,0.444,0.019,0.487,0.017
1996,3,0.312,0.048,0.417,0.027,0.488,0.02,0.447,0.019,0.489,0.017
1996,4,0.358,0.045,0.383,0.027,0.491,0.02,0.447,0.019,0.49,0.017
1996,5,0.268,0.045,0.374,0.027,0.498,0.02,0.45,0.019,0.49,0.017
1996,6,0.257,0.052,0.385,0.027,0.506,0.02,0.449,0.019,0.493,0.017
1996,7,0.478,0.046,0.393,0.027,0.51,0.02,0.45,0.019,0.495,0.017
1996,8,0.661,0.037,0.375,0.027,0.526,0.02,0.45,0.019,0.498,0.017
1996,9,0.326,0.041,0.393,0.026,0.525,0.02,0.451,0.019,0.501,0.017
1996,10,0.19,0.041,0.402,0.027,0.523,0.02,0.452,0.019,0.503,0.017
1996,11,0.38,0.044,0.409,0.027,0.522,0.02,0.456,0.019,0.506,0.017
1996,12,0.484,0.039,0.443,0.026,0.522,0.02,0.459,0.019,0.509,0.017
1997,1,0.375,0.052,0.432,0.027,0.523,0.02,0.461,0.019,0.513,0.017
1997,2,0.415,0.036,0.414,0.027,0.527,0.02,0.464,0.019,0.514,0.017
1997,3,0.521,0.043,0.438,0.027,0.528,0.02,0.469,0.019,0.516,0.017
1997,4,0.471,0.058,0.482,0.026,0.527,0.02,0.472,0.019,0.52,0.017
1997,5,0.343,0.049,0.504,0.026,0.525,0.02,0.476,0.019,0.522,0.017
1997,6,0.666,0.042,0.518,0.026,0.529,0.02,0.479,0.019,0.523,0.017
1997,7,0.354,0.045,0.539,0.026,0.523,0.021,0.485,0.019,0.524,0.017
1997,8,0.448,0.047,0.591,0.026,0.518,0.02,0.489,0.019,0.526,0.017
1997,9,0.612,0.039,0.593,0.027,0.519,0.02,0.496,0.019,0.526,0.017
1997,10,0.713,0.037,0.62,0.026,0.522,0.02,0.501,0.019,0.528,0.017
1997,11,0.645,0.041,0.657,0.026,0.524,0.02,0.507,0.019,0.531,0.017
1997,12,0.652,0.045,0.673,0.026,0.521,0.02,0.508,0.019,0.53,0.017
1998,1,0.627,0.057,0.713,0.027,0.517,0.02,0.512,0.019,0.529,0.017
1998,2,1.043,0.042,0.75,0.027,0.515,0.02,0.514,0.019,0.528,0.017
1998,3,0.541,0.044,0.74,0.027,0.516,0.02,0.515,0.019,0.53,0.017
1998,4,0.794,0.046,0.721,0.027,0.511,0.02,0.517,0.019,0.531,0.017
1998,5,0.789,0.047,0.695,0.028,0.506,0.02,0.521,0.019,0.531,0.017
1998,6,0.851,0.045,0.697,0.028,0.504,0.02,0.522,0.019,0.531,0.017
1998,7,0.841,0.044,0.693,0.028,0.508,0.02,0.525,0.019,0.532,0.017
1998,8,0.889,0.04,0.677,0.028,0.505,0.02,0.53,0.019,0.533,0.017
1998,9,0.499,0.042,0.654,0.028,0.51,0.02,0.535,0.019,0.533,0.017
1998,10,0.478,0.043,0.62,0.028,0.515,0.02,0.54,0.019,0.535,0.018
1998,11,0.335,0.041,0.581,0.029,0.522,0.02,0.545,0.019,0.537,0.018
1998,12,0.677,0.041,0.553,0.028,0.528,0.02,0.551,0.019,0.538,0.018
1999,1,0.577,0.054,0.521,0.028,0.531,0.02,0.555,0.019,0.541,0.018
1999,2,0.857,0.047,0.484,0.028,0.53,0.02,0.563,0.019,0.543,0.017
1999,3,0.263,0.043,0.486,0.029,0.535,0.02,0.566,0.019,0.544,0.017
1999,4,0.387,0.043,0.486,0.028,0.541,0.02,0.568,0.019,0.545,0.018
1999,5,0.317,0.041,0.487,0.028,0.548,0.02,0.567,0.019,0.548,0.018
1999,6,0.518,0.043,0.478,0.028,0.552,0.02,0.566,0.019,0.55,0.018
1999,7,0.46,0.046,0.456,0.028,0.561,0.02,0.565,0.019,0.552,0.018
1999,8,0.44,0.045,0.435,0.027,0.569,0.02,0.567,0.019,0.554,0.018
1999,9,0.521,0.043,0.461,0.027,0.577,0.02,0.569,0.019,0.556,0.018
1999,10,0.479,0.042,0.492,0.026,0.58,0.02,0.57,0.019,0.557,0.018
1999,11,0.345,0.039,0.499,0.026,0.587,0.02,0.573,0.019,0.56,0.018
1999,12,0.576,0.042,0.494,0.026,0.586,0.02,0.574,0.019,0.561,0.018
2000,1,0.305,0.041,0.491,0.026,0.593,0.02,0.576,0.019,0.562,0.018
2000,2,0.611,0.046,0.499,0.026,0.597,0.02,0.573,0.019,0.565,0.018
2000,3,0.573,0.045,0.499,0.026,0.6,0.02,0.576,0.019,0.565,0.018
2000,4,0.757,0.052,0.481,0.027,0.598,0.02,0.579,0.019,0.566,0.018
2000,5,0.401,0.041,0.471,0.027,0.598,0.02,0.582,0.019,0.568,0.018
2000,6,0.462,0.047,0.442,0.027,0.594,0.02,0.584,0.019,0.569,0.018
2000,7,0.418,0.04,0.46,0.027,0.599,0.02,0.584,0.019,0.57,0.018
2000,8,0.542,0.047,0.445,0.026,0.593,0.019,0.585,0.019,0.571,0.018
2000,9,0.524,0.035,0.45,0.026,0.593,0.019,0.588,0.019,0.573,0.018
2000,10,0.26,0.038,0.442,0.026,0.59,0.019,0.591,0.019,0.575,0.018
2000,11,0.228,0.038,0.467,0.026,0.588,0.019,0.595,0.019,0.577,0.018
2000,12,0.226,0.042,0.478,0.026,0.583,0.019,0.599,0.019,0.577,0.018
2001,1,0.516,0.043,0.5,0.026,0.579,0.019,0.601,0.019,0.578,0.018
2001,2,0.429,0.043,0.504,0.026,0.578,0.019,0.603,0.018,0.577,0.018
2001,3,0.638,0.043,0.512,0.027,0.583,0.02,0.606,0.018,0.579,0.018
2001,4,0.657,0.044,0.536,0.027,0.589,0.02,0.608,0.018,0.579,0.018
2001,5,0.708,0.048,0.585,0.027,0.592,0.02,0.61,0.018,0.58,0.018
2001,6,0.587,0.041,0.623,0.027,0.597,0.019,0.614,0.018,0.58,0.018
2001,7,0.682,0.046,0.657,0.027,0.599,0.019,0.615,0.018,0.581,0.018
2001,8,0.596,0.04,0.696,0.027,0.599,0.019,0.617,0.018,0.583,0.018
2001,9,0.614,0.038,0.726,0.027,0.607,0.019,0.62,0.018,0.583,0.018
2001,10,0.548,0.047,0.726,0.026,0.612,0.019,0.625,0.018,0.585,0.018
2001,11,0.813,0.041,0.729,0.026,0.612,0.019,0.627,0.018,0.586,0.018
2001,12,0.691,0.046,0.735,0.026,0.611,0.019,0.631,0.018,0.587,0.018
2002,1,0.923,0.031,0.743,0.026,0.607,0.02,0.638,0.018,0.586,0.018
2002,2,0.892,0.04,0.749,0.025,0.608,0.02,0.641,0.018,0.586,0.018
2002,3,0.996,0.05,0.761,0.025,0.609,0.02,0.643,0.018,0.586,0.018
2002,4,0.663,0.043,0.767,0.025,0.613,0.02,0.647,0.018,0.588,0.018
2002,5,0.746,0.046,0.75,0.025,0.621,0.02,0.651,0.018,0.591,0.018
2002,6,0.652,0.046,0.731,0.024,0.619,0.02,0.652,0.018,0.593,0.018
2002,7,0.777,0.045,0.731,0.024,0.629,0.02,0.654,0.018,0.595,0.018
2002,8,0.675,0.042,0.711,0.024,0.629,0.02,0.656,0.019,0.598,0.018
2002,9,0.75,0.04,0.675,0.024,0.633,0.02,0.657,0.019,0.602,0.018
2002,10,0.623,0.041,0.672,0.024,0.635,0.02,0.657,0.019,0.606,0.018
2002,11,0.614,0.041,0.665,0.024,0.641,0.02,0.657,0.019,0.609,0.018
2002,12,0.454,0.043,0.654,0.024,0.647,0.02,0.656,0.019,0.61,0.018
2003,1,0.935,0.044,0.641,0.025,0.652,0.02,0.652,0.019,0.611,0.018
2003,2,0.643,0.038,0.651,0.025,0.655,0.02,0.646,0.019,0.612,0.018
2003,3,0.57,0.046,0.655,0.025,0.661,0.02,0.649,0.019,0.613,0.018
2003,4,0.62,0.041,0.676,0.025,0.672,0.02,0.648,0.019,0.614,0.018
2003,5,0.662,0.046,0.666,0.026,0.683,0.02,0.646,0.019,0.616,0.018
2003,6,0.525,0.046,0.709,0.026,0.693,0.02,0.644,0.019,0.618,0.018
2003,7,0.624,0.04,0.691,0.026,0.694,0.02,0.642,0.019,0.619,0.018
2003,8,0.794,0.051,0.711,0.026,0.702,0.02,0.639,0.019,0.622,0.018
2003,9,0.798,0.046,0.722,0.026,0.703,0.02,0.641,0.019,0.625,0.018
2003,10,0.873,0.036,0.729,0.026,0.701,0.02,0.643,0.019,0.627,0.018
2003,11,0.49,0.04,0.701,0.026,0.698,0.02,0.647,0.019,0.631,0.018
2003,12,0.97,0.045,0.694,0.026,0.701,0.02,0.646,0.019,0.633,0.018
2004,1,0.722,0.047,0.662,0.026,0.699,0.02,0.648,0.019,0.636,0.018
2004,2,0.878,0.045,0.635,0.025,0.703,0.02,0.646,0.019,0.638,0.018
2004,3,0.71,0.041,0.62,0.025,0.705,0.02,0.648,0.019,0.64,0.018
2004,4,0.699,0.047,0.607,0.025,0.709,0.02,0.65,0.019,0.641,0.018
2004,5,0.323,0.043,0.632,0.025,0.706,0.02,0.653,0.019,0.644,0.018
2004,6,0.445,0.037,0.593,0.025,0.71,0.02,0.655,0.019,0.644,0.018
2004,7,0.237,0.042,0.604,0.026,0.715,0.02,0.658,0.019,0.645,0.018
2004,8,0.48,0.045,0.583,0.026,0.713,0.02,0.661,0.019,0.648,0.018
2004,9,0.617,0.045,0.593,0.026,0.709,0.02,0.664,0.019,0.65,0.018
2004,10,0.718,0.039,0.609,0.026,0.714,0.02,0.666,0.019,0.652,0.018
2004,11,0.78,0.04,0.641,0.026,0.716,0.02,0.67,0.019,0.652,0.018
2004,12,0.502,0.053,0.673,0.026,0.717,0.02,0.67,0.019,0.654,0.018
2005,1,0.862,0.046,0.713,0.026,0.716,0.02,0.675,0.019,0.656,0.018
2005,2,0.618,0.05,0.734,0.026,0.716,0.02,0.678,0.019,0.656,0.018
2005,3,0.84,0.039,0.755,0.026,0.713,0.02,0.681,0.019,0.658,0.018
2005,4,0.882,0.041,0.775,0.026,0.716,0.02,0.683,0.019,0.659,0.018
2005,5,0.715,0.045,0.783,0.026,0.716,0.021,0.687,0.019,0.661,0.018
2005,6,0.821,0.049,0.81,0.025,0.718,0.021,0.689,0.019,0.662,0.018
2005,7,0.724,0.042,0.788,0.025,0.706,0.021,0.692,0.019,0.663,0.018
2005,8,0.723,0.047,0.809,0.025,0.7,0.021,0.693,0.019,0.664,0.018
2005,9,0.877,0.04,0.798,0.025,0.705,0.021,0.695,0.019,0.666,0.018
2005,10,0.953,0.034,0.77,0.025,0.706,0.021,0.7,0.019,0.669,0.018
2005,11,0.884,0.042,0.752,0.025,0.705,0.021,0.706,0.02,0.671,0.018
2005,12,0.822,0.04,0.748,0.024,0.704,0.021,0.709,0.019,0.675,0.018
2006,1,0.598,0.042,0.737,0.024,0.705,0.021,0.709,0.019,0.679,0.018
2006,2,0.871,0.052,0.746,0.024,0.701,0.021,0.71,0.019,0.683,0.018
2006,3,0.701,0.039,0.734,0.025,0.699,0.021,0.71,0.019,0.688,0.018
2006,4,0.551,0.039,0.719,0.025,0.698,0.021,0.711,0.019,0.692,0.018
2006,5,0.498,0.06,0.699,0.025,0.702,0.021,0.71,0.02,0.695,0.018
2006,6,0.775,0.041,0.709,0.025,0.696,0.021,0.711,0.02,0.698,0.018
2006,7,0.595,0.044,0.762,0.025,0.697,0.021,0.713,0.02,0.699,0.018
2006,8,0.83,0.043,0.753,0.025,0.692,0.021,0.715,0.02,0.702,0.018
2006,9,0.734,0.049,0.756,0.025,0.689,0.021,0.716,0.02,0.704,0.018
2006,10,0.775,0.036,0.792,0.025,0.688,0.021,0.718,0.02,0.707,0.018
2006,11,0.643,0.042,0.819,0.026,0.694,0.022,0.715,0.02,0.71,0.018
2006,12,0.934,0.041,0.814,0.026,0.699,0.022,0.715,0.02,0.712,0.019
2007,1,1.234,0.043,0.824,0.027,0.709,0.022,0.711,0.02,0.715,0.018
2007,2,0.761,0.046,0.812,0.027,0.714,0.022,0.707,0.02,0.719,0.018
2007,3,0.744,0.04,0.802,0.027,0.718,0.022,0.703,0.02,0.722,0.018
2007,4,0.986,0.05,0.8,0.028,0.719,0.022,0.704,0.02,0.724,0.019
2007,5,0.817,0.042,0.8,0.028,0.718,0.022,0.706,0.02,0.727,0.019
2007,6,0.719,0.037,0.768,0.029,0.721,0.022,0.707,0.02,0.727,0.019
2007,7,0.71,0.07,0.683,0.029,0.722,0.021,0.706,0.02,0.729,0.019
2007,8,0.681,0.046,0.644,0.03,0.727,0.021,0.707,0.02,0.732,0.019
2007,9,0.621,0.048,0.654,0.03,0.729,0.021,0.708,0.02,0.733,0.019
2007,10,0.749,0.04,0.628,0.029,0.731,0.022,0.71,0.02,0.734,0.019
2007,11,0.638,0.041,0.61,0.028,0.733,0.022,0.712,0.02,0.735,0.019
2007,12,0.549,0.044,0.593,0.029,0.732,0.022,0.712,0.02,0.736,0.019
2008,1,0.216,0.053,0.59,0.027,0.731,0.022,0.711,0.02,0.737,0.019
2008,2,0.293,0.053,0.58,0.027,0.732,0.022,0.711,0.02,0.737,0.019
2008,3,0.873,0.046,0.582,0.027,0.73,0.022,0.711,0.02,0.738,0.019
2008,4,0.674,0.038,0.586,0.027,0.728,0.022,0.711,0.02,0.739,0.019
2008,5,0.593,0.04,0.595,0.026,0.729,0.022,0.711,0.02,0.74,0.019
2008,6,0.517,0.064,0.599,0.025,0.724,0.022,0.713,0.02,0.74,0.019
2008,7,0.672,0.045,0.647,0.025,0.724,0.022,0.714,0.02,0.74,0.019
2008,8,0.568,0.049,0.674,0.025,0.719,0.022,0.714,0.02,0.74,0.019
2008,9,0.645,0.04,0.644,0.025,0.718,0.022,0.714,0.021,0.741,0.019
2008,10,0.794,0.029,0.642,0.026,0.721,0.022,0.713,0.021,0.744,0.019
2008,11,0.744,0.055,0.65,0.026,0.722,0.022,0.717,0.021,0.745,0.019
2008,12,0.604,0.038,0.669,0.026,0.722,0.022,0.715,0.02,0.747,0.019
2009,1,0.785,0.048,0.682,0.025,0.726,0.022,0.716,0.02,0.749,0.019
2009,2,0.623,0.047,0.699,0.025,0.728,0.022,0.713,0.02,0.749,0.019
2009,3,0.512,0.049,0.716,0.026,0.726,0.022,0.714,0.02,0.753,0.019
2009,4,0.644,0.048,0.713,0.026,0.726,0.022,0.715,0.021,0.756,0.019
2009,5,0.692,0.051,0.714,0.026,0.724,0.022,0.72,0.021,0.759,0.019
2009,6,0.743,0.046,0.72,0.027,0.72,0.022,0.722,0.021,0.76,0.019
2009,7,0.829,0.04,0.729,0.026,0.706,0.022,0.725,0.021,0.763,0.019
2009,8,0.779,0.045,0.753,0.026,0.701,0.022,0.729,0.021,0.765,0.019
2009,9,0.847,0.042,0.792,0.025,0.697,0.022,0.732,0.021,0.767,0.019
2009,10,0.753,0.035,0.824,0.025,0.695,0.022,0.733,0.021,0.77,0.019
2009,11,0.762,0.037,0.836,0.025,0.696,0.022,0.731,0.021,0.773,0.019
2009,12,0.668,0.048,0.835,0.025,0.698,0.022,0.735,0.021,0.776,0.019
2010,1,0.898,0.04,0.824,0.026,0.697,0.022,0.735,0.021,0.78,0.019
2010,2,0.907,0.045,0.823,0.025,0.699,0.022,0.739,0.021,0.783,0.019
2010,3,0.986,0.044,0.814,0.025,0.702,0.022,0.74,0.021,0.786,0.019
2010,4,1.026,0.047,0.823,0.025,0.705,0.021,0.739,0.021,0.788,0.019
2010,5,0.837,0.039,0.834,0.025,0.707,0.021,0.741,0.021,0.791,0.019
2010,6,0.722,0.049,0.826,0.025,0.706,0.021,0.741,0.021,0.793,0.019
2010,7,0.698,0.039,0.801,0.025,0.716,0.021,0.742,0.021,0.796,0.019
2010,8,0.773,0.042,0.769,0.024,0.721,0.021,0.743,0.021,0.797,0.019
2010,9,0.739,0.035,0.741,0.025,0.717,0.021,0.744,0.021,0.8,0.019
2010,10,0.855,0.038,0.72,0.025,0.716,0.021,0.746,0.021,0.803,0.019
2010,11,0.901,0.042,0.697,0.025,0.717,0.021,0.747,0.021,0.807,0.019
2010,12,0.573,0.045,0.697,0.025,0.722,0.021,0.751,0.021,0.809,0.019
2011,1,0.592,0.042,0.712,0.026,0.722,0.021,0.757,0.021,0.811,0.019
2011,2,0.527,0.04,0.723,0.026,0.726,0.021,0.762,0.021,0.812,0.019
2011,3,0.643,0.046,0.716,0.026,0.73,0.022,0.769,0.021,0.813,0.019
2011,4,0.78,0.043,0.71,0.026,0.729,0.022,0.775,0.021,0.814,0.019
2011,5,0.556,0.039,0.676,0.026,0.732,0.022,0.78,0.021,0.814,0.019
2011,6,0.725,0.043,0.685,0.025,0.735,0.022,0.781,0.021,0.816,0.019
2011,7,0.879,0.056,0.672,0.026,0.736,0.022,0.784,0.021,0.817,0.019
2011,8,0.905,0.042,0.666,0.026,0.733,0.021,0.787,0.021,0.819,0.019
2011,9,0.661,0.042,0.652,0.026,0.738,0.021,0.789,0.021,0.821,0.019
2011,10,0.776,0.034,0.658,0.026,0.742,0.022,0.79,0.021,0.823,0.019
2011,11,0.497,0.041,0.686,0.026,0.746,0.022,0.792,0.021,0.824,0.019
2011,12,0.674,0.049,0.695,0.026,0.745,0.022,0.793,0.021,0.825,0.019
2012,1,0.446,0.045,0.676,0.025,0.741,0.022,0.792,0.021,0.825,  0
2012,2,0.445,0.042,0.668,0.026,0.744,0.022,0.796,0.021,0.825,  0
2012,3,0.475,0.047,0.681,0.026,0.745,0.022,0.801,0.021,0.825,  0
2012,4,0.858,0.046,0.694,0.026,0.747,0.022,0.801,0.021,0.827,  0
2012,5,0.886,0.039,0.717,0.026,0.744,0.022,0.803,0.021,0.827,  0
2012,6,0.841,0.04,0.7,0.026,0.748,0.022,0.803,0.021,0.829,  0
2012,7,0.649,0.047,0.729,0.027,0.749,0.022,0.804,0.021,0.83,  0
2012,8,0.805,0.047,0.745,0.027,0.751,0.022,0.807,0.021,0.832,  0
2012,9,0.825,0.041,0.756,0.027,0.75,0.022,0.809,0.021,0.833,  0
2012,10,0.928,0.034,0.734,0.027,0.747,0.022,0.811,0.021,0.835,  0
2012,11,0.773,0.038,0.719,0.027,0.748,0.022,0.812,0.021,0.835,  0
2012,12,0.471,0.044,0.716,0.027,0.751,0.022,0.817,0.021,0.837,  0
2013,1,0.789,0.045,0.716,0.028,0.752,0.022,0.822,0.021,0.837,  0
2013,2,0.637,0.055,0.717,0.028,0.755,0.022,0.827,0.021,     0,  0
2013,3,0.615,0.044,0.722,0.028,0.758,0.022,0.828,0.021,     0,  0
2013,4,0.584,0.04,0.707,0.029,0.764,0.022,0.83,0.021,     0,  0
2013,5,0.708,0.043,0.719,0.029,0.766,0.022,0.833,0.021,     0,  0
2013,6,0.807,0.049,0.745,0.029,0.778,0.022,0.836,0.021,     0,  0
2013,7,0.65,0.048,0.75,0.029,0.79,0.022,0.838,0.021,     0,  0
2013,8,0.812,0.043,0.733,0.028,0.806,0.022,0.841,0.021,     0,  0
2013,9,0.892,0.044,0.749,0.028,0.82,0.022,0.842,0.021,     0,  0
2013,10,0.751,0.034,0.775,0.029,0.828,0.022,0.844,0.021,     0,  0
2013,11,0.91,0.041,0.791,0.029,0.838,0.023,0.844,0.021,     0,  0
2013,12,0.783,0.042,0.782,0.029,0.84,0.023,0.847,0.021,     0,  0
2014,1,0.852,0.048,0.776,0.029,0.841,0.023,0.85,0.021,     0,  0
2014,2,0.432,0.044,0.788,0.029,0.846,0.023,0.852,0.021,     0,  0
2014,3,0.807,0.047,0.792,0.028,0.851,0.023,0.859,0.02,     0,  0
2014,4,0.895,0.041,0.803,0.029,0.854,0.023,0.863,0.021,     0,  0
2014,5,0.898,0.047,0.776,0.029,0.861,0.023,0.864,0.021,     0,  0
2014,6,0.698,0.043,0.785,0.028,0.866,0.023,0.866,0.021,     0,  0
2014,7,0.587,0.046,0.794,0.028,0.878,0.023,0.867,0.021,     0,  0
2014,8,0.947,0.048,0.841,0.028,0.891,0.023,0.869,0.021,     0,  0
2014,9,0.937,0.043,0.855,0.028,0.905,0.023,0.871,0.021,     0,  0
2014,10,0.886,0.044,0.85,0.027,0.908,0.023,0.874,0.021,     0,  0
2014,11,0.586,0.041,0.847,0.026,0.91,0.023,0.876,0.021,     0,  0
2014,12,0.898,0.041,0.863,0.026,0.908,0.023,0.881,0.021,     0,  0
2015,1,0.955,0.043,0.88,0.026,0.912,0.023,0.885,0.021,     0,  0
2015,2,0.992,0.048,0.878,0.026,0.915,0.023,0.889,0.021,     0,  0
2015,3,0.977,0.039,0.878,0.026,0.915,0.023,0.891,0.021,     0,  0
2015,4,0.844,0.048,0.904,0.026,0.917,0.023,0.893,0.021,     0,  0
2015,5,0.86,0.046,0.942,0.026,0.918,0.023,0.895,0.021,     0,  0
2015,6,0.885,0.042,0.977,0.026,0.927,0.024,0.897,0.021,     0,  0
2015,7,0.797,0.038,1.005,0.027,0.929,0.024,0.9,0.021,     0,  0
2015,8,0.919,0.045,1.047,0.027,0.933,0.023,0.901,0.021,     0,  0
2015,9,0.941,0.042,1.088,0.027,0.938,0.023,0.905,0.021,     0,  0
2015,10,1.197,0.044,1.125,0.028,0.945,0.023,0.905,0.021,     0,  0
2015,11,1.035,0.035,1.145,0.028,0.948,0.023,0.908,0.021,     0,  0
2015,12,1.32,0.05,1.145,0.028,0.949,0.023,0.91,0.021,     0,  0
2016,1,1.289,0.05,1.156,0.029,0.954,0.023,0.913,0.021,     0,  0
2016,2,1.499,0.048,1.178,0.029,0.955,0.023,0.913,0.021,     0,  0
2016,3,1.475,0.042,1.182,0.029,0.954,0.022,0.916,0.021,     0,  0
2016,4,1.286,0.042,1.159,0.028,0.959,0.022,0.916,0.021,     0,  0
2016,5,1.104,0.042,1.151,0.029,0.956,0.023,0.919,0.021,     0,  0
2016,6,0.873,0.043,1.122,0.029,0.96,0.023,0.92,0.021,     0,  0
2016,7,0.931,0.044,1.112,0.029,0.963,0.022,0.921,0.021,     0,  0
2016,8,1.193,0.046,1.092,0.029,0.972,0.022,0.922,0.021,     0,  0
